date,min,max,normal_min,normal_max
19630401,33.0,50.0,34.4,61.9
19630402,28.0,55.0,34.5,62.0
19630403,43.0,63.0,34.6,62.2
19630404,42.0,68.0,34.7,62.3
19630405,48.0,63.0,34.8,62.5
19630406,41.0,59.0,34.9,62.7
19630407,35.0,55.0,35.0,62.9
19630408,31.0,56.0,35.1,63.1
19630409,39.0,52.0,35.3,63.3
19630410,33.0,53.0,35.4,63.5
19630411,29.0,58.0,35.5,63.8
19630412,39.0,56.0,35.6,64.0
19630413,38.0,62.0,35.8,64.3
19630414,45.0,61.0,35.9,64.6
19630415,33.0,50.0,36.0,64.9
19630416,24.0,45.0,36.2,65.2
19630417,36.0,47.0,36.3,65.5
19630418,35.0,48.0,36.5,65.8
19630419,34.0,46.0,36.7,66.2
19630420,24.0,49.0,36.8,66.5
19630421,33.0,54.0,37.0,66.9
19630422,35.0,61.0,37.2,67.2
19630423,28.0,65.0,37.4,67.6
19630424,34.0,64.0,37.6,67.9
19630425,41.0,56.0,37.8,68.3
19630426,42.0,52.0,38.0,68.7
19630427,36.0,62.0,38.2,69.1
19630428,32.0,76.0,38.4,69.4
19630429,43.0,70.0,38.6,69.8
19630430,39.0,69.0,38.8,70.2
19630501,35.0,60.0,39.0,70.5
19630502,44.0,55.0,39.3,70.9
19630503,40.0,54.0,39.5,71.3
19630504,42.0,68.0,39.7,71.6
19630505,49.0,69.0,39.9,72.0
19630506,50.0,57.0,40.2,72.3
19630507,45.0,59.0,40.4,72.6
19630508,40.0,61.0,40.6,73.0
19630509,32.0,63.0,40.9,73.3
19630510,39.0,59.0,41.1,73.6
19630511,40.0,56.0,41.3,73.9
19630512,42.0,64.0,41.5,74.2
19630513,35.0,72.0,41.7,74.4
19630514,38.0,75.0,41.9,74.7
19630515,46.0,74.0,42.2,75.0
19630516,39.0,82.0,42.4,75.2
19630517,45.0,91.0,42.6,75.5
19630518,,,42.7,75.7
19630519,48.0,92.0,42.9,75.9
19630520,52.0,97.0,43.1,76.1
19630521,55.0,88.0,43.3,76.3
19630522,55.0,74.0,43.5,76.5
19630523,54.0,70.0,43.7,76.7
19630524,39.0,75.0,43.8,76.9
19630525,38.0,80.0,44.0,77.1
19630526,42.0,79.0,44.1,77.3
19630527,41.0,81.0,44.3,77.5
19630528,42.0,86.0,44.4,77.7
19630529,49.0,85.0,44.6,77.9
19630530,47.0,81.0,44.7,78.0
19630531,45.0,78.0,44.9,78.2
19630601,45.0,78.0,45.0,78.4
19630602,52.0,76.0,45.1,78.6
19630603,43.0,67.0,45.3,78.8
19630604,37.0,65.0,45.4,79.0
19630605,46.0,63.0,45.5,79.2
19630606,47.0,62.0,45.7,79.5
19630607,38.0,74.0,45.8,79.7
19630608,45.0,72.0,45.9,79.9
19630609,50.0,73.0,46.1,80.2
19630610,36.0,75.0,46.2,80.4
19630611,46.0,84.0,46.3,80.7
19630612,50.0,88.0,46.5,81.0
19630613,54.0,87.0,46.6,81.3
19630614,51.0,95.0,46.8,81.6
19630615,51.0,97.0,46.9,81.9
19630616,55.0,95.0,47.1,82.2
19630617,51.0,93.0,47.2,82.5
19630618,53.0,91.0,47.4,82.9
19630619,46.0,89.0,47.5,83.2
19630620,50.0,81.0,47.7,83.6
19630621,49.0,66.0,47.9,84.0
19630622,48.0,67.0,48.1,84.3
19630623,48.0,68.0,48.2,84.7
19630624,,,48.4,85.1
19630625,52.0,79.0,48.6,85.5
19630626,44.0,81.0,48.8,85.9
19630627,44.0,80.0,49.0,86.3
19630628,45.0,64.0,49.2,86.7
19630629,40.0,68.0,49.4,87.1
19630630,41.0,75.0,49.6,87.5
19630701,42.0,74.0,49.8,87.9
19630702,51.0,78.0,50.0,88.3
19630703,42.0,81.0,50.2,88.7
19630704,51.0,77.0,50.4,89.1
19630705,49.0,79.0,50.6,89.4
19630706,55.0,79.0,50.8,89.8
19630707,55.0,71.0,50.9,90.1
19630708,38.0,78.0,51.1,90.5
19630709,40.0,82.0,51.3,90.8
19630710,56.0,79.0,51.5,91.1
19630711,49.0,82.0,51.7,91.4
19630712,47.0,89.0,51.8,91.7
19630713,51.0,93.0,52.0,92.0
19630714,53.0,92.0,52.1,92.2
19630715,50.0,87.0,52.3,92.5
19630716,45.0,81.0,52.4,92.7
19630717,58.0,73.0,52.5,92.9
19630718,43.0,83.0,52.6,93.1
19630719,50.0,88.0,52.7,93.2
19630720,55.0,89.0,52.8,93.4
19630721,42.0,85.0,52.9,93.5
19630722,,,52.9,93.6
19630723,42.0,88.0,53.0,93.7
19630724,52.0,89.0,53.0,93.8
19630725,49.0,86.0,53.0,93.8
19630726,43.0,91.0,53.0,93.8
19630727,49.0,96.0,53.0,93.8
19630728,52.0,94.0,53.0,93.8
19630729,44.0,83.0,53.0,93.8
19630730,40.0,85.0,53.0,93.8
19630731,44.0,83.0,52.9,93.7
19630801,41.0,84.0,52.8,93.7
19630802,47.0,91.0,52.8,93.6
19630803,52.0,91.0,52.7,93.5
19630804,50.0,89.0,52.6,93.4
19630805,50.0,96.0,52.5,93.3
19630806,51.0,90.0,52.4,93.1
19630807,50.0,97.0,52.2,93.0
19630808,55.0,95.0,52.1,92.9
19630809,64.0,87.0,52.0,92.7
19630810,59.0,93.0,51.8,92.6
19630811,58.0,97.0,51.7,92.4
19630812,52.0,94.0,51.5,92.2
19630813,48.0,89.0,51.4,92.1
19630814,45.0,86.0,51.2,91.9
19630815,44.0,91.0,51.0,91.7
19630816,46.0,92.0,50.8,91.5
19630817,46.0,89.0,50.7,91.3
19630818,43.0,86.0,50.5,91.1
19630819,53.0,81.0,50.3,91.0
19630820,44.0,80.0,50.1,90.8
19630821,44.0,80.0,49.9,90.6
19630822,50.0,78.0,49.7,90.4
19630823,51.0,75.0,49.5,90.2
19630824,38.0,78.0,49.3,90.0
19630825,40.0,80.0,49.2,89.8
19630826,38.0,86.0,49.0,89.6
19630827,51.0,90.0,48.8,89.4
19630828,50.0,90.0,48.6,89.2
19630829,50.0,88.0,48.4,89.0
19630830,55.0,85.0,48.2,88.8
19630831,58.0,80.0,48.0,88.6
19630901,50.0,83.0,47.8,88.4
19630902,48.0,88.0,47.6,88.2
19630903,46.0,97.0,47.4,88.0
19630904,49.0,96.0,47.3,87.8
19630905,50.0,94.0,47.1,87.6
19630906,61.0,88.0,46.9,87.4
19630907,52.0,97.0,46.7,87.2
19630908,52.0,98.0,46.5,87.0
19630909,53.0,97.0,46.3,86.8
19630910,,,46.1,86.5
19630911,48.0,85.0,45.9,86.3
19630912,,,45.7,86.0
19630913,52.0,78.0,45.5,85.8
19630914,54.0,80.0,45.3,85.5
19630915,53.0,78.0,45.1,85.2
19630916,41.0,76.0,44.9,85.0
19630917,42.0,74.0,44.7,84.7
19630918,39.0,84.0,44.5,84.4
19630919,42.0,84.0,44.2,84.1
19630920,46.0,85.0,44.0,83.8
19630921,46.0,83.0,43.8,83.4
19630922,45.0,81.0,43.6,83.1
19630923,53.0,77.0,43.4,82.8
19630924,41.0,85.0,43.1,82.4
19630925,42.0,90.0,42.9,82.0
19630926,42.0,99.0,42.7,81.7
19630927,51.0,96.0,42.4,81.3
19630928,,,42.2,80.9
19630929,46.0,82.0,41.9,80.5
19630930,44.0,80.0,41.7,80.1
19631001,41.0,87.0,41.4,79.6
19631002,43.0,87.0,41.2,79.2
19631003,49.0,85.0,41.0,78.8
19631004,39.0,73.0,40.7,78.3
19631005,49.0,60.0,40.5,77.9
19631006,40.0,65.0,40.2,77.4
19631007,38.0,74.0,40.0,76.9
19631008,43.0,73.0,39.7,76.4
19631009,50.0,69.0,39.5,75.9
19631010,48.0,75.0,39.2,75.4
19631011,50.0,70.0,39.0,74.9
19631012,34.0,70.0,38.8,74.4
19631013,34.0,72.0,38.5,73.9
19631014,49.0,80.0,38.3,73.3
19631015,50.0,77.0,38.1,72.8
19631016,42.0,68.0,37.8,72.3
19631017,40.0,69.0,37.6,71.7
19631018,50.0,67.0,37.4,71.2
19631019,31.0,68.0,37.2,70.6
19631020,40.0,65.0,37.0,70.1
19631021,48.0,68.0,36.8,69.5
19631022,,,36.6,69.0
19631023,39.0,57.0,36.4,68.4
19631024,39.0,63.0,36.2,67.9
19631025,47.0,59.0,36.1,67.3
19631026,28.0,58.0,35.9,66.7
19631027,24.0,65.0,35.7,66.2
19631028,29.0,64.0,35.5,65.6
19631029,41.0,58.0,35.4,65.0
19631030,31.0,58.0,35.2,64.5
19631031,25.0,62.0,35.1,63.9
19631101,25.0,65.0,34.9,63.4
19631102,,,34.8,62.8
19631103,40.0,58.0,34.6,62.2
19631104,40.0,54.0,34.5,61.7
19631105,35.0,60.0,34.4,61.2
19631106,40.0,53.0,34.2,60.6
19631107,34.0,54.0,34.1,60.1
19631108,45.0,55.0,34.0,59.5
19631109,45.0,58.0,33.9,59.0
19631110,38.0,59.0,33.7,58.5
19631111,40.0,60.0,33.6,58.0
19631112,39.0,55.0,33.5,57.5
19631113,42.0,65.0,33.4,57.0
19631114,43.0,58.0,33.3,56.5
19631115,31.0,54.0,33.1,56.0
19631116,34.0,53.0,33.0,55.6
19631117,32.0,50.0,32.9,55.1
19631118,34.0,50.0,32.8,54.7
19631119,38.0,51.0,32.7,54.3
19631120,30.0,45.0,32.5,53.8
19631121,28.0,47.0,32.4,53.4
19631122,30.0,52.0,32.3,53.0
19631123,40.0,50.0,32.2,52.7
19631124,36.0,58.0,32.1,52.3
19631125,30.0,58.0,32.0,51.9
19631126,33.0,53.0,31.8,51.6
19631127,39.0,52.0,31.7,51.3
19631128,27.0,51.0,31.6,51.0
19631129,25.0,50.0,31.5,50.7
19631130,25.0,48.0,31.4,50.4
19631201,23.0,47.0,31.3,50.2
19631202,23.0,45.0,31.1,49.9
19631203,23.0,47.0,31.0,49.7
19631204,24.0,42.0,30.9,49.5
19631205,30.0,51.0,30.8,49.3
19631206,38.0,53.0,30.7,49.1
19631207,23.0,45.0,30.6,48.9
19631208,31.0,53.0,30.5,48.8
19631209,35.0,45.0,30.4,48.7
19631210,25.0,43.0,30.3,48.6
19631211,19.0,45.0,30.2,48.4
19631212,22.0,51.0,30.2,48.4
19631213,24.0,49.0,30.1,48.3
19631214,27.0,46.0,30.0,48.2
19631215,25.0,40.0,29.9,48.2
19631216,27.0,49.0,29.9,48.1
19631217,28.0,47.0,29.8,48.1
19631218,28.0,43.0,29.8,48.1
19631219,35.0,47.0,29.7,48.1
19631220,38.0,47.0,29.7,48.1
19631221,35.0,48.0,29.7,48.1
19631222,31.0,54.0,29.7,48.2
19631223,29.0,60.0,29.6,48.2
19631224,24.0,60.0,29.6,48.2
19631225,31.0,55.0,29.6,48.3
19631226,37.0,48.0,29.6,48.3
19631227,38.0,52.0,29.6,48.4
19631228,43.0,54.0,29.6,48.5
19631229,39.0,50.0,29.6,48.5
19631230,37.0,59.0,29.6,48.6
19631231,37.0,56.0,29.7,48.7
19640101,29.0,67.0,29.7,48.8
19640102,32.0,50.0,29.7,48.8
19640103,25.0,44.0,29.7,48.9
19640104,29.0,45.0,29.8,49.0
19640105,29.0,40.0,29.8,49.1
19640106,31.0,47.0,29.8,49.2
19640107,34.0,42.0,29.9,49.3
19640108,24.0,43.0,29.9,49.4
19640109,28.0,48.0,29.9,49.5
19640110,29.0,44.0,30.0,49.6
19640111,23.0,40.0,30.0,49.7
19640112,28.0,50.0,30.0,49.8
19640113,24.0,50.0,30.1,49.9
19640114,34.0,44.0,30.1,50.0
19640115,30.0,49.0,30.1,50.1
19640116,30.0,51.0,30.2,50.2
19640117,30.0,45.0,30.2,50.3
19640118,31.0,39.0,30.2,50.4
19640119,32.0,55.0,30.2,50.5
19640120,36.0,43.0,30.3,50.7
19640121,30.0,38.0,30.3,50.8
19640122,26.0,38.0,30.3,50.9
19640123,29.0,38.0,30.3,51.0
19640124,32.0,50.0,30.3,51.2
19640125,41.0,51.0,30.3,51.3
19640126,28.0,53.0,30.3,51.5
19640127,29.0,52.0,30.3,51.6
19640128,30.0,45.0,30.3,51.8
19640129,36.0,49.0,30.3,51.9
19640130,27.0,51.0,30.3,52.1
19640131,30.0,51.0,30.3,52.3
19640201,33.0,50.0,30.3,52.4
19640202,25.0,55.0,30.3,52.6
19640203,24.0,59.0,30.3,52.8
19640204,26.0,56.0,30.3,53.0
19640205,33.0,54.0,30.3,53.2
19640206,20.0,56.0,30.3,53.4
19640207,22.0,58.0,30.3,53.6
19640208,24.0,55.0,30.4,53.9
19640209,24.0,60.0,30.4,54.1
19640210,26.0,53.0,30.4,54.3
19640211,33.0,47.0,30.4,54.5
19640212,20.0,44.0,30.4,54.8
19640213,28.0,46.0,30.4,55.0
19640214,21.0,56.0,30.5,55.3
19640215,29.0,50.0,30.5,55.5
19640216,30.0,50.0,30.5,55.7
19640217,31.0,55.0,30.6,56.0
19640218,24.0,60.0,30.6,56.2
19640219,27.0,57.0,30.7,56.5
19640220,23.0,66.0,30.7,56.7
19640221,25.0,66.0,30.8,56.9
19640222,25.0,66.0,30.8,57.2
19640223,22.0,66.0,30.9,57.4
19640224,25.0,59.0,31.0,57.6
19640225,19.0,57.0,31.0,57.8
19640226,18.0,58.0,31.1,58.0
19640227,18.0,62.0,31.2,58.2
19640228,22.0,60.0,31.3,58.4
19640229,27.0,46.0,31.3,58.5
19640301,35.0,51.0,31.4,58.6
19640302,29.0,44.0,31.5,58.8
19640303,28.0,46.0,31.6,59.0
19640304,37.0,55.0,31.7,59.1
19640305,31.0,55.0,31.8,59.3
19640306,31.0,45.0,31.9,59.5
19640307,29.0,47.0,32.0,59.6
19640308,26.0,54.0,32.1,59.7
19640309,31.0,49.0,32.2,59.9
19640310,31.0,56.0,32.3,60.0
19640311,,,32.4,60.1
19640312,30.0,43.0,32.5,60.2
19640313,31.0,50.0,32.6,60.3
19640314,33.0,54.0,32.7,60.4
19640315,34.0,60.0,32.8,60.5
19640316,26.0,67.0,32.9,60.5
19640317,28.0,62.0,33.0,60.6
19640318,25.0,57.0,33.1,60.7
19640319,24.0,66.0,33.2,60.8
19640320,28.0,60.0,33.3,60.8
19640321,30.0,59.0,33.4,60.9
19640322,30.0,50.0,33.5,61.0
19640323,35.0,49.0,33.6,61.0
19640324,31.0,47.0,33.7,61.1
19640325,23.0,58.0,33.8,61.2
19640326,29.0,60.0,33.9,61.3
19640327,25.0,70.0,34.0,61.3
19640328,29.0,75.0,34.1,61.4
19640329,34.0,73.0,34.2,61.5
19640330,34.0,75.0,34.3,61.6
19640331,36.0,65.0,34.3,61.8
19640401,,,34.4,61.9
19640402,30.0,50.0,34.5,62.0
19640403,26.0,62.0,34.6,62.2
19640404,31.0,61.0,34.7,62.3
19640405,29.0,53.0,34.8,62.5
19640406,31.0,62.0,34.9,62.7
19640407,28.0,69.0,35.0,62.9
19640408,35.0,74.0,35.1,63.1
19640409,32.0,72.0,35.3,63.3
19640410,26.0,66.0,35.4,63.5
19640411,44.0,61.0,35.5,63.8
19640412,28.0,68.0,35.6,64.0
19640413,27.0,76.0,35.8,64.3
19640414,32.0,80.0,35.9,64.6
19640415,34.0,78.0,36.0,64.9
19640416,31.0,65.0,36.2,65.2
19640417,22.0,58.0,36.3,65.5
19640418,24.0,68.0,36.5,65.8
19640419,26.0,71.0,36.7,66.2
19640420,28.0,69.0,36.8,66.5
19640421,30.0,64.0,37.0,66.9
19640422,30.0,63.0,37.2,67.2
19640423,33.0,53.0,37.4,67.6
19640424,25.0,59.0,37.6,67.9
19640425,34.0,63.0,37.8,68.3
19640426,40.0,67.0,38.0,68.7
19640427,31.0,77.0,38.2,69.1
19640428,36.0,81.0,38.4,69.4
19640429,36.0,80.0,38.6,69.8
19640430,32.0,52.0,38.8,70.2
19640501,32.0,52.0,39.0,70.5
19640502,32.0,52.0,39.3,70.9
19640503,36.0,58.0,39.5,71.3
19640504,27.0,60.0,39.7,71.6
19640505,31.0,59.0,39.9,72.0
19640506,30.0,59.0,40.2,72.3
19640507,29.0,61.0,40.4,72.6
19640508,36.0,70.0,40.6,73.0
19640509,34.0,75.0,40.9,73.3
19640510,42.0,74.0,41.1,73.6
19640511,34.0,78.0,41.3,73.9
19640512,36.0,75.0,41.5,74.2
19640513,45.0,71.0,41.7,74.4
19640514,34.0,71.0,41.9,74.7
19640515,38.0,82.0,42.2,75.0
19640516,32.0,80.0,42.4,75.2
19640517,35.0,74.0,42.6,75.5
19640518,39.0,72.0,42.7,75.7
19640519,52.0,76.0,42.9,75.9
19640520,48.0,77.0,43.1,76.1
19640521,42.0,70.0,43.3,76.3
19640522,30.0,70.0,43.5,76.5
19640523,33.0,83.0,43.7,76.7
19640524,35.0,83.0,43.8,76.9
19640525,34.0,83.0,44.0,77.1
19640526,40.0,82.0,44.1,77.3
19640527,42.0,61.0,44.3,77.5
19640528,,,44.4,77.7
19640529,,,44.6,77.9
19640530,,,44.7,78.0
19640531,,,44.9,78.2
19640601,,,45.0,78.4
19640602,39.0,79.0,45.1,78.6
19640603,41.0,77.0,45.3,78.8
19640604,55.0,72.0,45.4,79.0
19640605,55.0,69.0,45.5,79.2
19640606,51.0,68.0,45.7,79.5
19640607,41.0,64.0,45.8,79.7
19640608,43.0,58.0,45.9,79.9
19640609,36.0,77.0,46.1,80.2
19640610,44.0,76.0,46.2,80.4
19640611,43.0,80.0,46.3,80.7
19640612,45.0,82.0,46.5,81.0
19640613,48.0,85.0,46.6,81.3
19640614,52.0,81.0,46.8,81.6
19640615,55.0,78.0,46.9,81.9
19640616,47.0,69.0,47.1,82.2
19640617,50.0,67.0,47.2,82.5
19640618,46.0,68.0,47.4,82.9
19640619,40.0,75.0,47.5,83.2
19640620,43.0,80.0,47.7,83.6
19640621,40.0,80.0,47.9,84.0
19640622,39.0,95.0,48.1,84.3
19640623,48.0,97.0,48.2,84.7
19640624,49.0,92.0,48.4,85.1
19640625,47.0,95.0,48.6,85.5
19640626,51.0,94.0,48.8,85.9
19640627,39.0,76.0,49.0,86.3
19640628,35.0,81.0,49.2,86.7
19640629,44.0,85.0,49.4,87.1
19640630,49.0,88.0,49.6,87.5
19640701,54.0,89.0,49.8,87.9
19640702,52.0,80.0,50.0,88.3
19640703,42.0,80.0,50.2,88.7
19640704,52.0,82.0,50.4,89.1
19640705,43.0,85.0,50.6,89.4
19640706,45.0,91.0,50.8,89.8
19640707,51.0,91.0,50.9,90.1
19640708,48.0,89.0,51.1,90.5
19640709,40.0,82.0,51.3,90.8
19640710,43.0,93.0,51.5,91.1
19640711,50.0,100.0,51.7,91.4
19640712,64.0,99.0,51.8,91.7
19640713,57.0,96.0,52.0,92.0
19640714,55.0,93.0,52.1,92.2
19640715,55.0,76.0,52.3,92.5
19640716,43.0,88.0,52.4,92.7
19640717,48.0,90.0,52.5,92.9
19640718,52.0,87.0,52.6,93.1
19640719,42.0,89.0,52.7,93.2
19640720,46.0,89.0,52.8,93.4
19640721,48.0,87.0,52.9,93.5
19640722,45.0,83.0,52.9,93.6
19640723,43.0,92.0,53.0,93.7
19640724,47.0,98.0,53.0,93.8
19640725,51.0,99.0,53.0,93.8
19640726,50.0,100.0,53.0,93.8
19640727,51.0,101.0,53.0,93.8
19640728,60.0,100.0,53.0,93.8
19640729,60.0,79.0,53.0,93.8
19640730,57.0,77.0,53.0,93.8
19640731,44.0,75.0,52.9,93.7
19640801,49.0,78.0,52.8,93.7
19640802,41.0,85.0,52.8,93.6
19640803,41.0,83.0,52.7,93.5
19640804,44.0,86.0,52.6,93.4
19640805,44.0,91.0,52.5,93.3
19640806,44.0,94.0,52.4,93.1
19640807,48.0,91.0,52.2,93.0
19640808,48.0,90.0,52.1,92.9
19640809,48.0,92.0,52.0,92.7
19640810,49.0,99.0,51.8,92.6
19640811,52.0,90.0,51.7,92.4
19640812,48.0,90.0,51.5,92.2
19640813,52.0,85.0,51.4,92.1
19640814,41.0,89.0,51.2,91.9
19640815,44.0,90.0,51.0,91.7
19640816,45.0,91.0,50.8,91.5
19640817,47.0,90.0,50.7,91.3
19640818,51.0,80.0,50.5,91.1
19640819,38.0,84.0,50.3,91.0
19640820,47.0,90.0,50.1,90.8
19640821,46.0,100.0,49.9,90.6
19640822,46.0,102.0,49.7,90.4
19640823,47.0,101.0,49.5,90.2
19640824,47.0,99.0,49.3,90.0
19640825,47.0,100.0,49.2,89.8
19640826,55.0,77.0,49.0,89.6
19640827,38.0,87.0,48.8,89.4
19640828,47.0,73.0,48.6,89.2
19640829,36.0,80.0,48.4,89.0
19640830,48.0,67.0,48.2,88.8
19640831,47.0,67.0,48.0,88.6
19640901,43.0,65.0,47.8,88.4
19640902,36.0,75.0,47.6,88.2
19640903,34.0,82.0,47.4,88.0
19640904,37.0,82.0,47.3,87.8
19640905,39.0,82.0,47.1,87.6
19640906,37.0,82.0,46.9,87.4
19640907,35.0,80.0,46.7,87.2
19640908,45.0,78.0,46.5,87.0
19640909,33.0,80.0,46.3,86.8
19640910,35.0,88.0,46.1,86.5
19640911,38.0,89.0,45.9,86.3
19640912,39.0,92.0,45.7,86.0
19640913,41.0,85.0,45.5,85.8
19640914,37.0,79.0,45.3,85.5
19640915,35.0,85.0,45.1,85.2
19640916,37.0,90.0,44.9,85.0
19640917,50.0,70.0,44.7,84.7
19640918,32.0,77.0,44.5,84.4
19640919,34.0,82.0,44.2,84.1
19640920,35.0,70.0,44.0,83.8
19640921,30.0,79.0,43.8,83.4
19640922,36.0,86.0,43.6,83.1
19640923,43.0,96.0,43.4,82.8
19640924,40.0,99.0,43.1,82.4
19640925,41.0,79.0,42.9,82.0
19640926,31.0,82.0,42.7,81.7
19640927,34.0,84.0,42.4,81.3
19640928,37.0,82.0,42.2,80.9
19640929,35.0,80.0,41.9,80.5
19640930,36.0,73.0,41.7,80.1
19641001,38.0,75.0,41.4,79.6
19641002,33.0,83.0,41.2,79.2
19641003,39.0,88.0,41.0,78.8
19641004,42.0,90.0,40.7,78.3
19641005,47.0,90.0,40.5,77.9
19641006,44.0,91.0,40.2,77.4
19641007,45.0,65.0,40.0,76.9
19641008,40.0,75.0,39.7,76.4
19641009,39.0,75.0,39.5,75.9
19641010,34.0,80.0,39.2,75.4
19641011,35.0,86.0,39.0,74.9
19641012,34.0,85.0,38.8,74.4
19641013,42.0,82.0,38.5,73.9
19641014,38.0,75.0,38.3,73.3
19641015,48.0,55.0,38.1,72.8
19641016,39.0,61.0,37.8,72.3
19641017,24.0,69.0,37.6,71.7
19641018,28.0,81.0,37.4,71.2
19641019,30.0,84.0,37.2,70.6
19641020,32.0,82.0,37.0,70.1
19641021,31.0,80.0,36.8,69.5
19641022,30.0,80.0,36.6,69.0
19641023,30.0,78.0,36.4,68.4
19641024,29.0,71.0,36.2,67.9
19641025,34.0,63.0,36.1,67.3
19641026,34.0,65.0,35.9,66.7
19641027,40.0,62.0,35.7,66.2
19641028,41.0,64.0,35.5,65.6
19641029,48.0,62.0,35.4,65.0
19641030,42.0,61.0,35.2,64.5
19641031,38.0,61.0,35.1,63.9
19641101,37.0,62.0,34.9,63.4
19641102,37.0,59.0,34.8,62.8
19641103,35.0,67.0,34.6,62.2
19641104,36.0,60.0,34.5,61.7
19641105,40.0,51.0,34.4,61.2
19641106,39.0,56.0,34.2,60.6
19641107,31.0,51.0,34.1,60.1
19641108,35.0,49.0,34.0,59.5
19641109,37.0,52.0,33.9,59.0
19641110,36.0,49.0,33.7,58.5
19641111,28.0,46.0,33.6,58.0
19641112,33.0,52.0,33.5,57.5
19641113,30.0,40.0,33.4,57.0
19641114,28.0,42.0,33.3,56.5
19641115,17.0,45.0,33.1,56.0
19641116,17.0,52.0,33.0,55.6
19641117,18.0,49.0,32.9,55.1
19641118,20.0,49.0,32.8,54.7
19641119,19.0,48.0,32.7,54.3
19641120,19.0,47.0,32.5,53.8
19641121,20.0,40.0,32.4,53.4
19641122,27.0,57.0,32.3,53.0
19641123,27.0,52.0,32.2,52.7
19641124,39.0,60.0,32.1,52.3
19641125,42.0,53.0,32.0,51.9
19641126,31.0,47.0,31.8,51.6
19641127,34.0,45.0,31.7,51.3
19641128,38.0,49.0,31.6,51.0
19641129,34.0,64.0,31.5,50.7
19641130,36.0,49.0,31.4,50.4
19641201,40.0,50.0,31.3,50.2
19641202,38.0,52.0,31.1,49.9
19641203,32.0,49.0,31.0,49.7
19641204,32.0,52.0,30.9,49.5
19641205,35.0,59.0,30.8,49.3
19641206,23.0,47.0,30.7,49.1
19641207,32.0,45.0,30.6,48.9
19641208,40.0,47.0,30.5,48.8
19641209,40.0,49.0,30.4,48.7
19641210,43.0,50.0,30.3,48.6
19641211,30.0,49.0,30.2,48.4
19641212,20.0,40.0,30.2,48.4
19641213,17.0,38.0,30.1,48.3
19641214,26.0,55.0,30.0,48.2
19641215,29.0,45.0,29.9,48.2
19641216,29.0,41.0,29.9,48.1
19641217,15.0,42.0,29.8,48.1
19641218,22.0,37.0,29.8,48.1
19641219,30.0,42.0,29.7,48.1
19641220,,,29.7,48.1
19641221,,,29.7,48.1
19641222,48.0,53.0,29.7,48.2
19641223,50.0,60.0,29.6,48.2
19641224,47.0,59.0,29.6,48.2
19641225,43.0,58.0,29.6,48.3
19641226,37.0,51.0,29.6,48.3
19641227,30.0,40.0,29.6,48.4
19641228,26.0,41.0,29.6,48.5
19641229,28.0,40.0,29.6,48.5
19641230,27.0,38.0,29.6,48.6
19641231,19.0,40.0,29.7,48.7
19650101,16.0,38.0,29.7,48.8
19650102,29.0,40.0,29.7,48.8
19650103,27.0,37.0,29.7,48.9
19650104,26.0,40.0,29.8,49.0
19650105,27.0,44.0,29.8,49.1
19650106,32.0,43.0,29.8,49.2
19650107,27.0,44.0,29.9,49.3
19650108,17.0,34.0,29.9,49.4
19650109,29.0,45.0,29.9,49.5
19650110,29.0,43.0,30.0,49.6
19650111,32.0,44.0,30.0,49.7
19650112,31.0,39.0,30.0,49.8
19650113,29.0,44.0,30.1,49.9
19650114,24.0,42.0,30.1,50.0
19650115,29.0,49.0,30.1,50.1
19650116,25.0,45.0,30.2,50.2
19650117,25.0,45.0,30.2,50.3
19650118,27.0,48.0,30.2,50.4
19650119,30.0,43.0,30.2,50.5
19650120,34.0,44.0,30.3,50.7
19650121,31.0,45.0,30.3,50.8
19650122,32.0,45.0,30.3,50.9
19650123,36.0,45.0,30.3,51.0
19650124,30.0,45.0,30.3,51.2
19650125,31.0,44.0,30.3,51.3
19650126,32.0,48.0,30.3,51.5
19650127,33.0,59.0,30.3,51.6
19650128,38.0,56.0,30.3,51.8
19650129,44.0,60.0,30.3,51.9
19650130,42.0,60.0,30.3,52.1
19650131,36.0,65.0,30.3,52.3
19650201,26.0,55.0,30.3,52.4
19650202,24.0,51.0,30.3,52.6
19650203,30.0,53.0,30.3,52.8
19650204,29.0,51.0,30.3,53.0
19650205,39.0,60.0,30.3,53.2
19650206,32.0,45.0,30.3,53.4
19650207,20.0,53.0,30.3,53.6
19650208,24.0,50.0,30.4,53.9
19650209,28.0,46.0,30.4,54.1
19650210,18.0,48.0,30.4,54.3
19650211,21.0,55.0,30.4,54.5
19650212,22.0,57.0,30.4,54.8
19650213,31.0,55.0,30.4,55.0
19650214,27.0,43.0,30.5,55.3
19650215,29.0,50.0,30.5,55.5
19650216,24.0,58.0,30.5,55.7
19650217,27.0,64.0,30.6,56.0
19650218,26.0,67.0,30.6,56.2
19650219,28.0,64.0,30.7,56.5
19650220,31.0,62.0,30.7,56.7
19650221,32.0,60.0,30.8,56.9
19650222,26.0,51.0,30.8,57.2
19650223,20.0,56.0,30.9,57.4
19650224,23.0,64.0,31.0,57.6
19650225,24.0,65.0,31.0,57.8
19650226,30.0,67.0,31.1,58.0
19650227,33.0,55.0,31.2,58.2
19650228,28.0,55.0,31.3,58.4
19650301,,,31.4,58.6
19650302,,,31.5,58.8
19650303,,,31.6,59.0
19650304,,,31.7,59.1
19650305,,,31.8,59.3
19650306,,,31.9,59.5
