date,precipitation,precipitation_normal
19501206,0.72,30.73
19501207,0.88,30.95
19501208,1.08,31.17
19501209,1.16,31.38
19501210,1.24,31.60
19501211,1.53,31.81
19501212,1.57,32.03
19501213,1.57,32.24
19501214,1.88,32.46
19501215,1.92,32.69
19501216,1.96,32.91
19501217,2.09,33.14
19501218,2.10,33.37
19501219,2.15,33.60
19501220,2.16,33.83
19501221,2.17,34.05
19501222,2.19,34.28
19501223,2.19,34.49
19501224,2.22,34.71
19501225,2.22,34.92
19501226,2.25,35.13
19501227,2.28,35.35
19501228,2.47,35.56
19501229,2.62,35.76
19501230,2.78,35.97
19501231,3.25,36.17
19510101,0.03,0.19
19510102,0.10,0.39
19510103,0.70,0.58
19510104,1.07,0.78
19510105,1.10,0.98
19510106,1.11,1.17
19510107,1.12,1.37
19510108,1.20,1.57
19510109,1.25,1.77
19510110,1.31,1.97
19510111,1.71,2.16
19510112,1.91,2.35
19510113,2.02,2.54
19510114,2.17,2.72
19510115,2.54,2.90
19510116,2.83,3.07
19510117,3.69,3.24
19510118,4.64,3.41
19510119,5.73,3.58
19510120,5.84,3.74
19510121,6.27,3.91
19510122,6.48,4.08
19510123,6.80,4.24
19510124,7.13,4.40
19510125,7.14,4.55
19510126,7.30,4.70
19510127,7.30,4.85
19510128,7.31,5.00
19510129,7.31,5.13
19510130,7.31,5.27
19510131,7.31,5.41
19510201,7.31,5.56
19510202,7.32,5.71
19510203,7.35,5.86
19510204,8.90,6.00
19510205,9.64,6.15
19510206,10.00,6.29
19510207,10.34,6.44
19510208,10.58,6.59
19510209,10.59,6.73
19510210,10.59,6.87
19510211,11.14,7.01
19510212,11.41,7.15
19510213,11.42,7.29
19510214,11.42,7.44
19510215,11.44,7.58
19510216,11.54,7.73
19510217,11.54,7.87
19510218,11.87,8.02
19510219,11.90,8.17
19510220,12.09,8.32
19510221,12.32,8.47
19510222,12.33,8.61
19510223,12.33,8.76
19510224,12.33,8.91
19510225,12.44,9.05
19510226,12.50,9.20
19510227,12.50,9.35
19510228,12.50,9.50
19510301,12.55,9.64
19510302,12.60,9.78
19510303,12.60,9.92
19510304,13.05,10.06
19510305,13.37,10.19
19510306,14.20,10.32
19510307,14.63,10.45
19510308,14.81,10.58
19510309,15.28,10.71
19510310,15.45,10.84
19510311,15.45,10.97
19510312,15.45,11.10
19510313,15.49,11.23
19510314,15.49,11.35
19510315,15.56,11.48
19510316,15.64,11.61
19510317,15.64,11.74
19510318,15.64,11.87
19510319,15.64,12.00
19510320,15.64,12.12
19510321,15.66,12.25
19510322,15.68,12.37
19510323,15.68,12.50
19510324,15.68,12.62
19510325,15.68,12.75
19510326,15.68,12.88
19510327,15.68,13.00
19510328,15.68,13.13
19510329,15.68,13.26
19510330,15.83,13.38
19510331,15.89,13.51
19510401,15.89,13.64
19510402,15.89,13.76
19510403,15.89,13.89
19510404,15.89,14.03
19510405,15.89,14.16
19510406,15.89,14.28
19510407,15.89,14.41
19510408,15.89,14.53
19510409,15.89,14.65
19510410,15.89,14.78
19510411,15.89,14.90
19510412,15.89,15.02
19510413,15.89,15.13
19510414,15.89,15.24
19510415,15.89,15.35
19510416,15.89,15.46
19510417,15.89,15.56
19510418,15.89,15.67
19510419,15.89,15.77
19510420,15.89,15.87
19510421,15.89,15.97
19510422,15.89,16.07
19510423,15.89,16.16
19510424,15.89,16.25
19510425,15.89,16.34
19510426,15.89,16.42
19510427,15.89,16.51
19510428,16.34,16.59
19510429,17.14,16.67
19510430,17.37,16.75
19510501,17.71,16.82
19510502,17.74,16.89
19510503,18.11,16.96
19510504,18.33,17.04
19510505,18.55,17.11
19510506,18.57,17.18
19510507,18.57,17.25
19510508,18.57,17.32
19510509,18.57,17.39
19510510,18.57,17.46
19510511,18.76,17.52
19510512,18.87,17.59
19510513,19.08,17.66
19510514,19.09,17.72
19510515,19.09,17.79
19510516,19.09,17.86
19510517,19.09,17.93
19510518,19.09,18.00
19510519,19.09,18.07
19510520,19.09,18.14
19510521,19.09,18.21
19510522,19.09,18.28
19510523,19.11,18.36
19510524,19.11,18.43
19510525,19.11,18.50
19510526,19.11,18.57
19510527,19.11,18.64
19510528,19.11,18.71
19510529,19.11,18.78
19510530,19.11,18.84
19510531,19.11,18.91
19510601,19.11,18.97
19510602,19.11,19.03
19510603,19.11,19.09
19510604,19.11,19.14
19510605,19.11,19.20
19510606,19.11,19.25
19510607,19.11,19.29
19510608,19.11,19.34
19510609,19.11,19.39
19510610,19.11,19.43
19510611,19.11,19.48
19510612,19.11,19.52
19510613,19.11,19.56
19510614,19.11,19.60
19510615,19.11,19.63
19510616,19.11,19.67
19510617,19.11,19.71
19510618,19.11,19.74
19510619,19.11,19.77
19510620,19.11,19.80
19510621,19.11,19.83
19510622,19.11,19.85
19510623,19.11,19.88
19510624,19.11,19.90
19510625,19.11,19.92
19510626,19.11,19.94
19510627,19.11,19.97
19510628,19.11,19.99
19510629,19.11,20.00
19510630,19.11,20.02
19510701,19.11,20.03
19510702,19.11,20.04
19510703,19.11,20.06
19510704,19.11,20.07
19510705,19.12,20.08
19510706,19.12,20.10
19510707,19.12,20.11
19510708,19.12,20.12
19510709,19.12,20.14
19510710,19.12,20.15
19510711,19.12,20.16
19510712,19.12,20.17
19510713,19.12,20.18
19510714,19.12,20.19
19510715,19.12,20.20
19510716,19.12,20.21
19510717,19.12,20.21
19510718,19.12,20.22
19510719,19.12,20.23
19510720,19.12,20.24
19510721,19.12,20.24
19510722,19.12,20.25
19510723,19.12,20.26
19510724,19.12,20.26
19510725,19.12,20.27
19510726,19.12,20.28
19510727,19.12,20.28
19510728,19.12,20.29
19510729,19.12,20.30
19510730,19.12,20.30
19510731,19.12,20.31
19510801,19.12,20.32
19510802,19.12,20.32
19510803,19.12,20.33
19510804,19.12,20.33
19510805,19.12,20.34
19510806,19.12,20.35
19510807,19.12,20.35
19510808,19.12,20.36
19510809,19.12,20.36
19510810,19.12,20.37
19510811,19.12,20.38
19510812,19.12,20.39
19510813,19.12,20.40
19510814,19.12,20.41
19510815,19.12,20.42
19510816,19.12,20.43
19510817,19.12,20.44
19510818,19.12,20.45
19510819,19.12,20.46
19510820,19.12,20.47
19510821,19.12,20.48
19510822,19.12,20.49
19510823,19.12,20.50
19510824,19.12,20.51
19510825,19.12,20.53
19510826,19.12,20.54
19510827,19.12,20.55
19510828,19.13,20.57
19510829,19.16,20.58
19510830,19.16,20.60
19510831,19.16,20.61
19510901,19.16,20.63
19510902,19.16,20.64
19510903,19.16,20.66
19510904,19.16,20.68
19510905,19.16,20.71
19510906,19.16,20.73
19510907,19.16,20.75
19510908,19.16,20.78
19510909,19.16,20.80
19510910,19.16,20.82
19510911,19.16,20.85
19510912,19.16,20.87
19510913,19.16,20.90
19510914,19.16,20.92
19510915,19.16,20.95
19510916,19.16,20.98
19510917,19.16,21.01
19510918,19.16,21.04
19510919,19.16,21.08
19510920,19.16,21.12
19510921,19.16,21.16
19510922,19.16,21.20
19510923,19.16,21.24
19510924,19.16,21.28
19510925,19.19,21.32
19510926,19.19,21.36
19510927,19.19,21.41
19510928,19.24,21.45
19510929,19.28,21.50
19510930,19.52,21.55
19511001,20.30,21.60
19511002,21.28,21.66
19511003,21.76,21.71
19511004,21.84,21.77
19511005,21.85,21.83
19511006,21.85,21.89
19511007,21.85,21.95
19511008,21.85,22.01
19511009,21.85,22.08
19511010,21.85,22.15
19511011,22.32,22.22
19511012,22.97,22.29
19511013,22.98,22.37
19511014,23.01,22.45
19511015,23.40,22.53
19511016,23.45,22.62
19511017,23.46,22.70
19511018,23.46,22.78
19511019,23.52,22.87
19511020,23.67,22.95
19511021,23.98,23.04
19511022,24.15,23.13
19511023,25.83,23.23
19511024,26.32,23.33
19511025,26.36,23.44
19511026,26.36,23.54
19511027,26.36,23.65
19511028,26.38,23.76
19511029,26.39,23.87
19511030,26.40,23.99
19511031,26.40,24.10
19511101,26.40,24.22
19511102,26.40,24.33
19511103,26.42,24.45
19511104,26.49,24.58
19511105,26.49,24.72
19511106,26.49,24.87
19511107,26.49,25.02
19511108,26.50,25.18
19511109,26.50,25.34
19511110,27.16,25.50
19511111,27.85,25.67
19511112,28.79,25.83
19511113,29.12,26.00
19511114,29.25,26.17
19511115,29.29,26.35
19511116,29.29,26.53
19511117,29.29,26.71
19511118,29.30,26.90
19511119,29.34,27.09
19511120,29.46,27.28
19511121,29.49,27.47
19511122,29.49,27.66
19511123,29.49,27.86
19511124,29.49,28.06
19511125,29.51,28.27
19511126,29.79,28.48
19511127,29.81,28.69
19511128,30.32,28.91
19511129,31.02,29.13
19511130,32.24,29.36
19511201,32.82,29.60
19511202,33.03,29.83
19511203,33.29,30.07
19511204,34.21,30.29
19511205,35.46,30.51
19511206,35.89,30.73
19511207,35.95,30.95
19511208,35.95,31.17
19511209,35.95,31.38
19511210,35.95,31.60
19511211,35.95,31.81
19511212,35.95,32.03
19511213,35.97,32.24
19511214,35.97,32.46
19511215,35.97,32.69
19511216,36.05,32.91
19511217,36.08,33.14
19511218,36.28,33.37
19511219,36.84,33.60
19511220,36.88,33.83
19511221,36.90,34.05
19511222,37.35,34.28
19511223,38.12,34.49
19511224,39.08,34.71
19511225,39.11,34.92
19511226,39.29,35.13
19511227,39.78,35.35
19511228,40.21,35.56
19511229,40.70,35.76
19511230,41.59,35.97
19511231,41.66,36.17
19520101,0.05,0.19
19520102,0.05,0.39
19520103,0.05,0.58
19520104,0.46,0.78
19520105,0.48,0.98
19520106,1.14,1.17
19520107,1.20,1.37
19520108,1.32,1.57
19520109,1.32,1.77
19520110,2.52,1.97
19520111,2.65,2.16
19520112,2.72,2.35
19520113,2.72,2.54
19520114,3.25,2.72
19520115,3.70,2.90
19520116,3.70,3.07
19520117,3.70,3.24
19520118,3.70,3.41
19520119,3.74,3.58
19520120,4.40,3.74
19520121,5.26,3.91
19520122,5.79,4.08
19520123,5.84,4.24
19520124,6.03,4.40
19520125,6.04,4.55
19520126,6.08,4.70
19520127,6.08,4.85
19520128,6.09,5.00
19520129,6.14,5.13
19520130,6.21,5.27
19520131,6.52,5.41
19520201,6.87,5.56
19520202,7.73,5.71
19520203,7.92,5.86
19520204,8.06,6.00
19520205,8.06,6.15
19520206,8.06,6.29
19520207,8.06,6.44
19520208,8.06,6.59
19520209,8.06,6.73
19520210,8.06,6.87
19520211,8.11,7.01
19520212,8.29,7.15
19520213,8.35,7.29
19520214,8.50,7.44
19520215,8.53,7.58
19520216,9.37,7.73
19520217,9.53,7.87
19520218,9.73,8.02
19520219,9.83,8.17
19520220,10.09,8.32
19520221,10.15,8.47
19520222,10.16,8.61
19520223,10.46,8.76
19520224,10.47,8.91
19520225,10.47,9.05
19520226,10.47,9.20
19520227,10.47,9.35
19520228,10.47,9.50
19520229,10.47,9.50
19520301,10.48,9.64
19520302,10.48,9.78
19520303,10.55,9.92
19520304,10.66,10.06
19520305,10.84,10.19
19520306,10.86,10.32
19520307,10.86,10.45
19520308,10.86,10.58
19520309,10.89,10.71
19520310,11.18,10.84
19520311,11.34,10.97
19520312,11.51,11.10
19520313,11.62,11.23
19520314,11.62,11.35
19520315,11.62,11.48
19520316,11.64,11.61
19520317,11.64,11.74
19520318,12.21,11.87
19520319,13.05,12.00
19520320,13.25,12.12
19520321,13.29,12.25
19520322,13.29,12.37
19520323,13.33,12.50
19520324,13.88,12.62
19520325,13.93,12.75
19520326,13.93,12.88
19520327,13.93,13.00
19520328,13.93,13.13
19520329,13.93,13.26
19520330,14.07,13.38
19520331,14.14,13.51
19520401,14.14,13.64
19520402,14.32,13.76
19520403,14.36,13.89
19520404,14.36,14.03
19520405,14.36,14.16
19520406,14.36,14.28
19520407,14.36,14.41
19520408,14.36,14.53
19520409,14.36,14.65
19520410,14.36,14.78
19520411,14.36,14.90
19520412,14.36,15.02
19520413,14.50,15.13
19520414,15.29,15.24
19520415,15.30,15.35
19520416,15.30,15.46
19520417,15.30,15.56
19520418,15.30,15.67
19520419,15.34,15.77
19520420,15.34,15.87
19520421,15.34,15.97
19520422,15.34,16.07
19520423,15.34,16.16
19520424,15.34,16.25
19520425,15.34,16.34
19520426,15.34,16.42
19520427,15.34,16.51
19520428,15.41,16.59
19520429,15.42,16.67
19520430,15.50,16.75
19520501,15.63,16.82
19520502,15.64,16.89
19520503,15.64,16.96
19520504,15.64,17.04
19520505,15.64,17.11
19520506,15.76,17.18
19520507,15.85,17.25
19520508,16.00,17.32
19520509,16.00,17.39
19520510,16.00,17.46
19520511,16.00,17.52
19520512,16.00,17.59
19520513,16.06,17.66
19520514,16.13,17.72
19520515,16.15,17.79
19520516,16.15,17.86
19520517,16.15,17.93
19520518,16.15,18.00
19520519,16.15,18.07
19520520,16.21,18.14
19520521,16.30,18.21
19520522,16.30,18.28
19520523,16.30,18.36
19520524,16.30,18.43
19520525,16.30,18.50
19520526,16.30,18.57
19520527,16.30,18.64
19520528,16.30,18.71
19520529,16.30,18.78
19520530,16.30,18.84
19520531,16.30,18.91
19520601,16.30,18.97
19520602,16.30,19.03
19520603,16.30,19.09
19520604,16.30,19.14
19520605,16.30,19.20
19520606,16.36,19.25
19520607,16.37,19.29
19520608,16.37,19.34
19520609,16.37,19.39
19520610,16.41,19.43
19520611,16.59,19.48
19520612,16.82,19.52
19520613,16.93,19.56
19520614,17.15,19.60
19520615,17.42,19.63
19520616,17.42,19.67
19520617,17.42,19.71
19520618,17.42,19.74
19520619,17.42,19.77
19520620,17.42,19.80
19520621,17.60,19.83
19520622,17.60,19.85
19520623,17.72,19.88
19520624,17.73,19.90
19520625,17.79,19.92
19520626,17.79,19.94
19520627,17.88,19.97
19520628,18.20,19.99
19520629,20.09,20.00
19520630,20.17,20.02
19520701,20.17,20.03
19520702,20.17,20.04
19520703,20.17,20.06
19520704,20.17,20.07
19520705,20.17,20.08
19520706,20.17,20.10
19520707,20.17,20.11
19520708,20.17,20.12
19520709,20.17,20.14
19520710,20.17,20.15
19520711,20.17,20.16
19520712,20.17,20.17
19520713,20.17,20.18
19520714,20.17,20.19
19520715,20.17,20.20
19520716,20.17,20.21
19520717,20.17,20.21
19520718,20.17,20.22
19520719,20.17,20.23
19520720,20.17,20.24
19520721,20.17,20.24
19520722,20.17,20.25
19520723,20.17,20.26
19520724,20.17,20.26
19520725,20.17,20.27
19520726,20.17,20.28
19520727,20.17,20.28
19520728,20.17,20.29
19520729,20.17,20.30
19520730,20.17,20.30
19520731,20.17,20.31
19520801,20.18,20.32
19520802,20.18,20.32
19520803,20.18,20.33
19520804,20.18,20.33
19520805,20.18,20.34
19520806,20.18,20.35
19520807,20.18,20.35
19520808,20.18,20.36
19520809,20.18,20.36
19520810,20.18,20.37
19520811,20.18,20.38
19520812,20.18,20.39
19520813,20.18,20.40
19520814,20.18,20.41
19520815,20.18,20.42
19520816,20.18,20.43
19520817,20.18,20.44
19520818,20.18,20.45
19520819,20.18,20.46
19520820,20.18,20.47
19520821,20.18,20.48
19520822,20.18,20.49
19520823,20.18,20.50
19520824,20.18,20.51
19520825,20.18,20.53
19520826,20.18,20.54
19520827,20.18,20.55
19520828,20.18,20.57
19520829,20.18,20.58
19520830,20.18,20.60
19520831,20.18,20.61
19520901,20.18,20.63
19520902,20.18,20.64
19520903,20.18,20.66
19520904,20.18,20.68
19520905,20.53,20.71
19520906,20.53,20.73
19520907,20.53,20.75
19520908,20.56,20.78
19520909,20.83,20.80
19520910,20.94,20.82
19520911,20.94,20.85
19520912,20.94,20.87
19520913,20.94,20.90
19520914,20.94,20.92
19520915,20.94,20.95
19520916,20.94,20.98
19520917,20.94,21.01
19520918,20.94,21.04
19520919,20.94,21.08
19520920,20.94,21.12
19520921,20.94,21.16
19520922,20.94,21.20
19520923,20.94,21.24
19520924,20.94,21.28
19520925,20.94,21.32
19520926,20.94,21.36
19520927,20.94,21.41
19520928,20.94,21.45
19520929,20.94,21.50
19520930,20.94,21.55
19521001,20.94,21.60
19521002,20.94,21.66
19521003,20.94,21.71
19521004,20.94,21.77
19521005,20.94,21.83
19521006,20.94,21.89
19521007,20.94,21.95
19521008,20.94,22.01
19521009,20.94,22.08
19521010,20.94,22.15
19521011,20.94,22.22
19521012,20.94,22.29
19521013,20.94,22.37
19521014,20.94,22.45
19521015,20.94,22.53
19521016,20.94,22.62
19521017,20.94,22.70
19521018,20.94,22.78
19521019,21.03,22.87
19521020,21.03,22.95
19521021,21.03,23.04
19521022,21.04,23.13
19521023,21.05,23.23
19521024,21.19,23.33
19521025,21.19,23.44
19521026,21.20,23.54
19521027,21.21,23.65
19521028,21.22,23.76
19521029,21.29,23.87
19521030,21.37,23.99
19521031,21.39,24.10
19521101,21.42,24.22
19521102,21.42,24.33
19521103,21.42,24.45
19521104,21.42,24.58
19521105,21.42,24.72
19521106,21.42,24.87
19521107,21.42,25.02
19521108,21.42,25.18
19521109,21.42,25.34
19521110,21.42,25.50
19521111,21.57,25.67
19521112,21.70,25.83
19521113,22.33,26.00
19521114,22.67,26.17
19521115,22.90,26.35
19521116,22.90,26.53
19521117,22.90,26.71
19521118,22.90,26.90
19521119,22.91,27.09
19521120,22.91,27.28
19521121,22.92,27.47
19521122,22.92,27.66
19521123,22.92,27.86
19521124,22.92,28.06
19521125,22.92,28.27
19521126,22.92,28.48
19521127,22.92,28.69
19521128,22.92,28.91
19521129,22.92,29.13
19521130,22.92,29.36
19521201,23.72,29.60
19521202,24.19,29.83
19521203,25.11,30.07
19521204,25.70,30.29
19521205,26.96,30.51
19521206,27.87,30.73
19521207,28.95,30.95
19521208,29.61,31.17
19521209,29.84,31.38
19521210,30.94,31.60
19521211,31.05,31.81
19521212,31.12,32.03
19521213,31.13,32.24
19521214,31.14,32.46
19521215,31.15,32.69
19521216,31.17,32.91
19521217,31.17,33.14
19521218,31.17,33.37
19521219,31.33,33.60
19521220,31.44,33.83
19521221,31.58,34.05
19521222,31.90,34.28
19521223,31.92,34.49
19521224,31.92,34.71
19521225,31.94,34.92
19521226,32.02,35.13
19521227,32.31,35.35
19521228,32.31,35.56
19521229,32.35,35.76
19521230,32.78,35.97
19521231,32.80,36.17
19530101,0.28,0.19
19530102,0.46,0.39
19530103,0.46,0.58
19530104,0.46,0.78
19530105,0.46,0.98
19530106,0.48,1.17
19530107,0.99,1.37
19530108,1.41,1.57
19530109,2.31,1.77
19530110,2.34,1.97
19530111,2.34,2.16
19530112,2.60,2.35
19530113,3.60,2.54
19530114,3.99,2.72
19530115,4.05,2.90
19530116,4.50,3.07
19530117,5.53,3.24
19530118,7.23,3.41
19530119,7.82,3.58
19530120,8.88,3.74
19530121,9.00,3.91
19530122,9.01,4.08
19530123,9.01,4.24
19530124,9.01,4.40
19530125,9.10,4.55
19530126,9.70,4.70
19530127,9.79,4.85
19530128,9.81,5.00
19530129,9.82,5.13
19530130,9.89,5.27
19530131,9.89,5.41
19530201,10.17,5.56
19530202,10.29,5.71
19530203,11.51,5.86
19530204,12.05,6.00
19530205,12.31,6.15
19530206,12.39,6.29
19530207,12.40,6.44
19530208,12.80,6.59
19530209,12.80,6.73
19530210,12.80,6.87
19530211,12.80,7.01
19530212,12.80,7.15
19530213,12.80,7.29
19530214,12.80,7.44
19530215,12.96,7.58
19530216,13.09,7.73
19530217,13.28,7.87
19530218,14.05,8.02
19530219,14.11,8.17
19530220,14.11,8.32
19530221,14.12,8.47
19530222,14.15,8.61
19530223,14.30,8.76
19530224,14.30,8.91
19530225,14.30,9.05
19530226,14.30,9.20
19530227,14.30,9.35
19530228,14.44,9.50
19530301,14.50,9.64
19530302,14.50,9.78
19530303,14.58,9.92
19530304,14.58,10.06
19530305,14.58,10.19
19530306,14.58,10.32
19530307,14.58,10.45
19530308,14.58,10.58
19530309,14.58,10.71
19530310,14.72,10.84
19530311,14.84,10.97
19530312,14.99,11.10
19530313,15.35,11.23
19530314,15.35,11.35
19530315,15.37,11.48
19530316,15.39,11.61
19530317,16.07,11.74
19530318,16.09,11.87
19530319,16.56,12.00
19530320,17.75,12.12
19530321,18.23,12.25
19530322,18.43,12.37
19530323,18.44,12.50
19530324,18.46,12.62
19530325,18.95,12.75
19530326,18.95,12.88
19530327,18.95,13.00
19530328,19.10,13.13
19530329,19.23,13.26
19530330,19.25,13.38
19530331,19.34,13.51
19530401,19.34,13.64
19530402,19.34,13.76
19530403,19.34,13.89
19530404,19.34,14.03
19530405,19.34,14.16
19530406,19.34,14.28
19530407,19.60,14.41
19530408,19.60,14.53
19530409,19.70,14.65
19530410,19.70,14.78
19530411,19.70,14.90
19530412,19.71,15.02
19530413,19.75,15.13
19530414,19.78,15.24
19530415,19.78,15.35
19530416,19.84,15.46
19530417,20.25,15.56
19530418,20.31,15.67
19530419,20.45,15.77
19530420,20.46,15.87
19530421,20.46,15.97
19530422,20.46,16.07
19530423,20.54,16.16
19530424,20.54,16.25
19530425,20.54,16.34
19530426,21.02,16.42
19530427,21.55,16.51
19530428,21.67,16.59
19530429,21.80,16.67
19530430,22.03,16.75
19530501,22.28,16.82
19530502,22.45,16.89
19530503,22.45,16.96
19530504,22.45,17.04
19530505,22.45,17.11
19530506,22.45,17.18
19530507,22.56,17.25
19530508,22.73,17.32
19530509,22.79,17.39
19530510,22.81,17.46
19530511,22.81,17.52
19530512,22.81,17.59
19530513,22.81,17.66
19530514,23.00,17.72
19530515,23.08,17.79
19530516,23.08,17.86
19530517,23.08,17.93
19530518,23.12,18.00
19530519,23.54,18.07
19530520,23.68,18.14
19530521,24.08,18.21
19530522,24.27,18.28
19530523,24.73,18.36
19530524,24.80,18.43
19530525,25.06,18.50
19530526,25.71,18.57
19530527,25.89,18.64
19530528,25.89,18.71
19530529,25.89,18.78
19530530,25.89,18.84
19530531,25.89,18.91
19530601,25.92,18.97
19530602,25.93,19.03
19530603,25.93,19.09
19530604,25.94,19.14
19530605,25.99,19.20
19530606,26.47,19.25
19530607,26.87,19.29
19530608,26.95,19.34
19530609,27.02,19.39
19530610,27.03,19.43
19530611,27.03,19.48
19530612,27.03,19.52
19530613,27.20,19.56
19530614,27.21,19.60
19530615,27.21,19.63
19530616,27.21,19.67
19530617,27.21,19.71
19530618,27.21,19.74
19530619,27.21,19.77
19530620,27.22,19.80
19530621,27.22,19.83
19530622,27.22,19.85
19530623,27.22,19.88
19530624,27.22,19.90
19530625,27.22,19.92
19530626,27.22,19.94
19530627,27.22,19.97
19530628,27.28,19.99
19530629,27.35,20.00
19530630,27.37,20.02
19530701,27.37,20.03
19530702,27.37,20.04
19530703,27.37,20.06
19530704,27.37,20.07
19530705,27.37,20.08
19530706,27.37,20.10
19530707,27.37,20.11
19530708,27.37,20.12
19530709,27.37,20.14
19530710,27.37,20.15
19530711,27.37,20.16
19530712,27.37,20.17
19530713,27.37,20.18
19530714,27.37,20.19
19530715,27.37,20.20
19530716,27.37,20.21
19530717,27.37,20.21
19530718,27.37,20.22
19530719,27.37,20.23
19530720,27.37,20.24
19530721,27.37,20.24
19530722,27.37,20.25
19530723,27.37,20.26
19530724,27.37,20.26
19530725,27.37,20.27
19530726,27.37,20.28
19530727,27.37,20.28
19530728,27.37,20.29
19530729,27.37,20.30
19530730,27.37,20.30
19530731,27.37,20.31
19530801,27.37,20.32
19530802,27.37,20.32
19530803,27.37,20.33
19530804,27.40,20.33
19530805,27.46,20.34
19530806,27.46,20.35
19530807,27.46,20.35
19530808,27.46,20.36
19530809,27.46,20.36
19530810,27.46,20.37
19530811,27.46,20.38
19530812,27.46,20.39
19530813,27.46,20.40
19530814,27.46,20.41
19530815,27.51,20.42
19530816,27.51,20.43
19530817,27.51,20.44
19530818,27.51,20.45
19530819,27.51,20.46
19530820,27.56,20.47
19530821,27.56,20.48
19530822,27.56,20.49
19530823,27.62,20.50
19530824,27.66,20.51
19530825,27.66,20.53
19530826,28.28,20.54
19530827,28.29,20.55
19530828,28.29,20.57
19530829,28.64,20.58
19530830,28.65,20.60
19530831,28.65,20.61
19530901,28.65,20.63
19530902,28.65,20.64
19530903,28.65,20.66
19530904,28.65,20.68
19530905,28.65,20.71
19530906,28.80,20.73
19530907,28.80,20.75
19530908,28.80,20.78
19530909,28.80,20.80
19530910,28.80,20.82
19530911,28.80,20.85
19530912,28.80,20.87
19530913,28.80,20.90
19530914,28.80,20.92
19530915,28.80,20.95
19530916,28.80,20.98
19530917,28.80,21.01
19530918,28.80,21.04
19530919,28.80,21.08
19530920,28.80,21.12
19530921,28.80,21.16
19530922,28.80,21.20
19530923,28.80,21.24
19530924,28.80,21.28
19530925,28.80,21.32
19530926,28.80,21.36
19530927,28.81,21.41
19530928,28.99,21.45
19530929,29.00,21.50
19530930,29.00,21.55
19531001,30.02,21.60
19531002,30.35,21.66
19531003,30.37,21.71
19531004,30.38,21.77
19531005,30.38,21.83
19531006,30.38,21.89
19531007,30.38,21.95
19531008,30.38,22.01
19531009,30.38,22.08
19531010,31.38,22.15
19531011,31.88,22.22
19531012,31.88,22.29
19531013,31.88,22.37
19531014,31.90,22.45
19531015,31.90,22.53
19531016,31.90,22.62
19531017,31.91,22.70
19531018,33.07,22.78
19531019,33.14,22.87
19531020,33.22,22.95
19531021,33.22,23.04
19531022,33.22,23.13
19531023,33.22,23.23
19531024,33.22,23.33
19531025,33.22,23.44
19531026,33.22,23.54
19531027,33.23,23.65
19531028,33.24,23.76
19531029,33.24,23.87
19531030,33.24,23.99
19531031,33.24,24.10
19531101,33.26,24.22
19531102,33.59,24.33
19531103,33.59,24.45
19531104,33.59,24.58
19531105,33.74,24.72
19531106,34.41,24.87
19531107,34.47,25.02
19531108,34.47,25.18
19531109,34.47,25.34
19531110,34.48,25.50
19531111,34.73,25.67
19531112,34.73,25.83
19531113,34.73,26.00
19531114,34.73,26.17
19531115,34.73,26.35
19531116,34.89,26.53
19531117,35.22,26.71
19531118,35.25,26.90
19531119,35.33,27.09
19531120,35.80,27.28
19531121,36.19,27.47
19531122,38.28,27.66
19531123,40.98,27.86
19531124,41.11,28.06
19531125,41.11,28.27
19531126,41.11,28.48
19531127,41.58,28.69
19531128,41.58,28.91
19531129,41.58,29.13
19531130,41.70,29.36
19531201,41.86,29.60
19531202,42.15,29.83
19531203,42.19,30.07
19531204,43.10,30.29
19531205,43.50,30.51
19531206,44.26,30.73
19531207,44.90,30.95
19531208,45.17,31.17
19531209,45.31,31.38
19531210,45.81,31.60
19531211,45.85,31.81
19531212,45.85,32.03
19531213,45.85,32.24
19531214,45.85,32.46
19531215,45.85,32.69
19531216,45.85,32.91
19531217,45.86,33.14
19531218,46.20,33.37
19531219,46.74,33.60
19531220,47.32,33.83
19531221,47.49,34.05
19531222,47.49,34.28
19531223,47.49,34.49
19531224,47.52,34.71
19531225,47.52,34.92
19531226,47.53,35.13
19531227,47.67,35.35
19531228,47.67,35.56
19531229,47.67,35.76
19531230,47.67,35.97
19531231,47.67,36.17
19540101,0.26,0.19
19540102,0.27,0.39
19540103,0.90,0.58
19540104,1.06,0.78
19540105,1.08,0.98
19540106,1.08,1.17
19540107,1.33,1.37
19540108,1.52,1.57
19540109,1.73,1.77
19540110,1.78,1.97
19540111,1.82,2.16
19540112,1.82,2.35
19540113,1.82,2.54
19540114,1.82,2.72
19540115,2.95,2.90
19540116,4.47,3.07
19540117,5.71,3.24
19540118,6.28,3.41
19540119,6.39,3.58
19540120,6.39,3.74
19540121,6.39,3.91
19540122,6.48,4.08
19540123,7.42,4.24
19540124,7.69,4.40
19540125,7.71,4.55
19540126,9.36,4.70
19540127,9.95,4.85
19540128,10.61,5.00
19540129,11.29,5.13
19540130,11.29,5.27
19540131,11.29,5.41
19540201,11.29,5.56
19540202,11.29,5.71
19540203,11.29,5.86
19540204,11.29,6.00
19540205,11.29,6.15
19540206,11.29,6.29
19540207,11.29,6.44
19540208,11.29,6.59
19540209,11.29,6.73
19540210,11.29,6.87
19540211,11.29,7.01
19540212,12.28,7.15
